"date";"genotype";"replicate";"estimatedLeafArea..LA.";"estimatedBiomass..B.";"experience"
2014-01-26 10:39:09;"A347";"1";10100;8;"Adelaide"
2014-01-27 11:54:41;"A347";"1";11500;9;"Adelaide"
2014-01-28 10:39:15;"A347";"1";13100;10;"Adelaide"
2014-01-29 12:19:40;"A347";"1";16600;13;"Adelaide"
2014-01-30 12:52:54;"A347";"1";18500;14;"Adelaide"
2014-01-31 17:45:29;"A347";"1";25200;20;"Adelaide"
2014-02-01 03:39:02;"A347";"1";28500;22;"Adelaide"
2014-02-02 10:09:49;"A347";"1";33300;26;"Adelaide"
2014-02-03 14:38:47;"A347";"1";41700;32;"Adelaide"
2014-02-04 03:40:34;"A347";"1";46900;36;"Adelaide"
2014-02-05 03:40:41;"A347";"1";54100;42;"Adelaide"
2014-02-06 03:40:41;"A347";"1";59200;46;"Adelaide"
2014-02-07 03:40:34;"A347";"1";65800;51;"Adelaide"
2014-02-08 03:40:39;"A347";"1";72400;56;"Adelaide"
2014-02-09 03:40:39;"A347";"1";81300;63;"Adelaide"
2014-02-10 03:41:00;"A347";"1";79300;61;"Adelaide"
2014-02-11 08:30:44;"A347";"1";94700;73;"Adelaide"
2014-02-12 03:40:59;"A347";"1";105300;82;"Adelaide"
2014-02-13 09:45:43;"A347";"1";123900;96;"Adelaide"
2014-02-14 12:36:19;"A347";"1";124800;97;"Adelaide"
2014-02-17 10:55:25;"A347";"1";144200;112;"Adelaide"
2014-02-18 08:53:12;"A347";"1";155100;120;"Adelaide"
2014-01-26 10:49:48;"A347";"2";11800;9;"Adelaide"
2014-01-27 12:04:35;"A347";"2";12900;10;"Adelaide"
2014-01-28 10:49:12;"A347";"2";15400;12;"Adelaide"
2014-01-29 12:29:33;"A347";"2";18100;14;"Adelaide"
2014-01-30 13:02:59;"A347";"2";22900;18;"Adelaide"
2014-01-31 17:55:18;"A347";"2";28800;22;"Adelaide"
2014-02-01 03:48:59;"A347";"2";31900;25;"Adelaide"
2014-02-02 10:19:40;"A347";"2";37900;29;"Adelaide"
2014-02-03 14:48:50;"A347";"2";44600;34;"Adelaide"
2014-02-04 03:50:45;"A347";"2";47700;37;"Adelaide"
2014-02-05 03:50:55;"A347";"2";56100;43;"Adelaide"
2014-02-06 03:50:57;"A347";"2";63200;49;"Adelaide"
2014-02-07 03:50:47;"A347";"2";75600;59;"Adelaide"
2014-02-08 03:52:16;"A347";"2";90500;70;"Adelaide"
2014-02-09 03:50:52;"A347";"2";97800;76;"Adelaide"
2014-02-10 03:51:26;"A347";"2";111300;86;"Adelaide"
2014-02-11 08:41:17;"A347";"2";124400;96;"Adelaide"
2014-02-12 03:51:32;"A347";"2";130300;101;"Adelaide"
2014-02-13 09:55:55;"A347";"2";148900;115;"Adelaide"
2014-02-14 12:48:30;"A347";"2";167600;130;"Adelaide"
2014-02-17 11:16:49;"A347";"2";161300;125;"Adelaide"
2014-02-18 09:04:24;"A347";"2";157500;122;"Adelaide"
2014-01-26 11:30:38;"A347";"3";8700;7;"Adelaide"
2014-01-27 12:41:56;"A347";"3";10400;8;"Adelaide"
2014-01-28 11:26:47;"A347";"3";13100;10;"Adelaide"
2014-01-29 13:06:55;"A347";"3";15800;12;"Adelaide"
2014-01-30 13:41:56;"A347";"3";21100;16;"Adelaide"
2014-01-31 18:35:19;"A347";"3";28000;22;"Adelaide"
2014-02-01 04:26:26;"A347";"3";28800;22;"Adelaide"
2014-02-02 12:22:27;"A347";"3";34400;27;"Adelaide"
2014-02-03 15:26:55;"A347";"3";43700;34;"Adelaide"
2014-02-04 04:29:06;"A347";"3";47800;37;"Adelaide"
2014-02-05 04:29:39;"A347";"3";53900;42;"Adelaide"
2014-02-06 04:29:46;"A347";"3";60400;47;"Adelaide"
2014-02-07 04:29:57;"A347";"3";70600;55;"Adelaide"
2014-02-08 04:36:53;"A347";"3";77700;60;"Adelaide"
2014-02-09 04:29:32;"A347";"3";85400;66;"Adelaide"
2014-02-10 04:31:03;"A347";"3";91500;71;"Adelaide"
2014-02-11 09:21:44;"A347";"3";105900;82;"Adelaide"
2014-02-12 04:32:18;"A347";"3";118500;92;"Adelaide"
2014-02-13 10:34:53;"A347";"3";132200;102;"Adelaide"
